name,roaster,loc_country,Rating,Cost_Per_100g,roast,category,origin_1,origin_2
“Sweety” Espresso Blend,A.R.C.,Hong Kong,95,14.32,Medium-Light,Sweet & Comforting,Panama,Ethiopia
Flora Blend Espresso,A.R.C.,Hong Kong,94,9.05,Medium-Light,Sweet & Comforting,Africa,Asia Pacific
Ethiopia Shakiso Mormora,Revel Coffee,United States,92,4.7,Medium-Light,Sweet & Comforting,Guji Zone,Southern Ethiopia
Ethiopia Suke Quto,Roast House,United States,92,4.19,Medium-Light,Floral & Delicate,Guji Zone,Oromia Region
Ethiopia Gedeb Halo Beriti,Big Creek Coffee Roasters,United States,94,4.85,Medium,Sweet & Comforting,Gedeb District,Gedeo Zone
Ethiopia Kayon Mountain,Red Rooster Coffee Roaster,United States,93,5.14,Light,Fruity & Vibrant,Odo Shakiso District,Guji Zone
Ethiopia Gelgelu Natural Organic,Willoughby's Coffee & Tea,United States,93,3.97,Medium-Light,Fruity & Vibrant,Yirgacheffe Growing Region,Southern Ethiopia
Ethiopia Hambela Alaka,Black Oak Coffee Roasters,United States,93,5.14,Medium-Light,Sweet & Comforting,Hambela Wamena District,Guji Zone
Organic Ethiopia Kirite,Wonderstate Coffee,United States,93,5.29,Medium-Light,Sweet & Comforting,Hambela District,Guji Zone
Ethiopia Sidama,Reunion Island Coffee,Canada,94,3.76,Medium,Fruity & Vibrant,Sidama (Also Sidamo) Growing Region,Southern Ethiopia
Thiriku AA Kenya,PT's Coffee Roasting,United States,95,7.2,Medium,Sweet & Comforting,Central Kenya,Sidama (Also Sidamo) Growing Region
Ethiopia Natural Yirgacheffe Tore,Kakalove Cafe,Taiwan,93,3.89,Medium-Light,Fruity & Vibrant,Tore Village,Yirgacheffe Growing Region
Direct Fair Trade Espresso,Level Ground Trading,Canada,92,2.82,Medium-Light,Sweet & Comforting,Africa,South America
Decaf Ethiopia Sidamo,Old Soul Co.,United States,90,5.73,Medium,Fruity & Vibrant,Sidama (Also Sidamo) Growing Region,Southern Ethiopia
Ethiopia Yirgacheffe Washed G1,A.R.C.,Hong Kong,92,6.87,Medium-Light,Fruity & Vibrant,Yirgacheffe Growing Region,Southern Ethiopia
