"name","roaster","loc_country","Rating","Cost_Per_100g","roast","category","origin_1","origin_2","country_1","country_2"
"“Sweety” Espresso Blend","A.R.C.","Hong Kong",95,14.32,"Medium-Light","Sweet & Comforting","Panama","Ethiopia","Panama","Ethiopia"
"Flora Blend Espresso","A.R.C.","Hong Kong",94,9.05,"Medium-Light","Sweet & Comforting","Africa","Asia Pacific","Africa (multi-country)","Asia Pacific (multi-country)"
"Ethiopia Shakiso Mormora","Revel Coffee","United States",92,4.7,"Medium-Light","Sweet & Comforting","Guji Zone","Southern Ethiopia","Ethiopia","Ethiopia"
"Ethiopia Suke Quto","Roast House","United States",92,4.19,"Medium-Light","Floral & Delicate","Guji Zone","Oromia Region","Ethiopia","Ethiopia"
"Ethiopia Gedeb Halo Beriti","Big Creek Coffee Roasters","United States",94,4.85,"Medium","Sweet & Comforting","Gedeb District","Gedeo Zone","Ethiopia","Ethiopia"
"Ethiopia Kayon Mountain","Red Rooster Coffee Roaster","United States",93,5.14,"Light","Fruity & Vibrant","Odo Shakiso District","Guji Zone","Ethiopia","Ethiopia"
"Ethiopia Gelgelu Natural Organic","Willoughby's Coffee & Tea","United States",93,3.97,"Medium-Light","Fruity & Vibrant","Yirgacheffe Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Ethiopia Hambela Alaka","Black Oak Coffee Roasters","United States",93,5.14,"Medium-Light","Sweet & Comforting","Hambela Wamena District","Guji Zone","Ethiopia","Ethiopia"
"Organic Ethiopia Kirite","Wonderstate Coffee","United States",93,5.29,"Medium-Light","Sweet & Comforting","Hambela District","Guji Zone","Ethiopia","Ethiopia"
"Ethiopia Sidama","Reunion Island Coffee","Canada",94,3.76,"Medium","Fruity & Vibrant","Sidama (Also Sidamo) Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Thiriku AA Kenya","PT's Coffee Roasting","United States",95,7.2,"Medium","Sweet & Comforting","Central Kenya","Sidama (Also Sidamo) Growing Region","Kenya","Ethiopia"
"Ethiopia Natural Yirgacheffe Tore","Kakalove Cafe","Taiwan",93,3.89,"Medium-Light","Fruity & Vibrant","Tore Village","Yirgacheffe Growing Region","Ethiopia","Ethiopia"
"Direct Fair Trade Espresso","Level Ground Trading","Canada",92,2.82,"Medium-Light","Sweet & Comforting","Africa","South America","Africa (multi-country)","South America (multi-country)"
"Decaf Ethiopia Sidamo","Old Soul Co.","United States",90,5.73,"Medium","Fruity & Vibrant","Sidama (Also Sidamo) Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Ethiopia Yirgacheffe Washed G1","A.R.C.","Hong Kong",92,6.87,"Medium-Light","Fruity & Vibrant","Yirgacheffe Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Ethiopia Yirgacheffe Natural G1","A.R.C.","Hong Kong",91,6.87,"Medium-Light","Floral & Delicate","Yirgacheffe Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"“Fruity” Espresso Blend","A.R.C.","Hong Kong",95,11.45,"Medium-Light","Bold & Earthy","Ethiopia","Kenya","Ethiopia","Kenya"
"Decaf Colombia Select","Bootstrap Coffee Roasters","United States",87,4.41,"Medium-Light","Sweet & Comforting","Colombia","Ethiopia","Colombia","Ethiopia"
"Ethiopia Awassa","Paradise Roasters","United States",93,5.28,"Medium-Light","Fruity & Vibrant","Yirgacheffe","Ethiopia","Ethiopia","Ethiopia"
"100% Kona SL-28","Hula Daddy Kona Coffee","Hawai'i",97,33.05,"Medium-Light","Fruity & Vibrant","Holualoa","North Kona Growing District","USA (Hawaii)","USA (Hawaii)"
"Kenya Kirinyaga Mukangu AB","Kakalove Cafe","Taiwan",95,4.6,"Medium-Light","Sweet & Comforting","Kirinyaga District","South-Central Kenya","Kenya","Kenya"
"Kenya Nyeri Othaya Gatugi Red Cherry Project AA","Jackrabbit Java","United States",92,5.29,"Medium-Dark","Bold & Earthy","Nyeri Growing Region","South-Central Kenya","Kenya","Kenya"
"Ethiopia Washed Yirgacheffe Adado","Kakalove Cafe","Taiwan",95,3.89,"Medium-Light","Fruity & Vibrant","Yirgacheffe Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Outbound Espresso","Propeller Coffee","Canada",93,3.98,"Medium-Light","Sweet & Comforting","Mexico","Ethiopia","Mexico","Ethiopia"
"Ace Espresso","Propeller Coffee","Canada",94,3.98,"Medium-Light","Bold & Earthy","Mexico","Ethiopia","Mexico","Ethiopia"
"Kenya Mutungati","Propeller Coffee","Canada",94,4.65,"Medium-Light","Fruity & Vibrant","Nakuru Province","South-Central Kenya","Kenya","Kenya"
"Guatemala El Retiro del Quisaya","Chocolate Fish Coffee Roasters","United States",93,5.58,"Light","Sweet & Comforting","San Martin Jilotepeque","Chimaltenango Department","Guatemala","Guatemala"
"Kenya Peaberry Kericho County","Caffe Luxxe","United States",92,5.88,"Medium-Light","Sweet & Comforting","Kericho County","Kenya","Kenya","Kenya"
"Static El Salvador Finca Maria Luisa","Espresso Republic","United States",89,3.5,"Medium-Light","Sweet & Comforting","Santa Rosa","La Unión Department","El Salvador","El Salvador"
"Kamwangi Kenya","Lexington Coffee Roasters","United States",93,5.86,"Medium-Light","Fruity & Vibrant","Gichugu Division","Kirinyaga County","Kenya","Kenya"
"Ethiopia Gelana Abaya","Big Creek Coffee Roasters","United States",92,4.41,"Medium-Light","Sweet & Comforting","Yirgacheffe Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Ethiopia Bishan Fugu","Noble Coffee Roasting","United States",93,5.58,"Light","Fruity & Vibrant","Hambela District","Guji Zone","Ethiopia","Ethiopia"
